TEAM_ID,TEAM_NAME,CONFERENCE,WIN_PCT,POINT_DIFF,ROSTER_SIZE,AVG_HEIGHT,AVG_WEIGHT,AVG_YEARS_EXP
161,Fairleigh Dickinson Knights,Northeast Conference,0.34375,-3,16,77.1875,193.8125,2.500000
2655,Tulane Green Wave,American Conference,0.54545456,-3.1,15,77.733333333,200,2.600000
2638,UTEP Miners,Conference USA,0.3548387,-3.1,14,76.785714286,200.714285714,2.928571
2483,Oregon Ducks,Big Ten Conference,0.375,-3.1,17,78.647058824,199.1,2.823529
204,Oregon State Beavers,West Coast Conference,0.5151515,-3.1,15,79.666666667,209.466666667,2.533333
2443,New Orleans Privateers,Southland Conference,0.45454547,-3.2,16,78.5625,201.6875,2.500000
253,Southern Utah Thunderbirds,Western Athletic Conference,0.3125,-3.2,16,77.75,208.428571429,2.812500
2197,Eastern Illinois Panthers,Ohio Valley Conference,0.3939394,-3.2,14,76.428571429,192.5,2.785714
103,Boston College Eagles,Atlantic Coast Conference,0.3548387,-3.3,16,77.5625,203.4375,2.125000
270,Milwaukee Panthers,Horizon League,0.375,-3.3,16,77.25,206.625,2.750000
301,San Diego Toreros,West Coast Conference,0.36363637,-3.4,20,76.7,203.65,2.550000
163,Princeton Tigers,Ivy League,0.31034482,-3.4,17,77.176470588,201.117647059,2.000000
2117,Central Michigan Chippewas,Mid-American Conference,0.32258064,-3.5,15,77.133333333,207.333333333,2.733333
2031,Little Rock Trojans,Ohio Valley Conference,0.375,-3.6,15,77.133333333,190.933333333,2.733333
59,Georgia Tech Yellow Jackets,Atlantic Coast Conference,0.3548387,-3.6,14,78.214285714,210.428571429,2.071429
2428,North Carolina Central Eagles,Mid-Eastern Athletic Conference,0.4375,-3.7,15,75.933333333,189.4,3.266667
2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,0.40625,-3.7,15,77.333333333,209.333333333,3.133333
2501,Portland Pilots,West Coast Conference,0.44117647,-4.1,16,77.6875,202.5,2.250000
2011,Alabama State Hornets,Southwestern Athletic Conference,0.3125,-4.1,16,77.1875,198.75,3.000000
2466,Northwestern State Demons,Southland Conference,0.3125,-4.1,14,76.357142857,199.571428571,2.857143
50,Florida A&M Rattlers,Southwestern Athletic Conference,0.48387095,-4.2,15,77.333333333,203.666666667,2.866667
344,Mississippi State Bulldogs,Southeastern Conference,0.40625,-4.2,15,78.866666667,221.666666667,2.666667
198,Oral Roberts Golden Eagles,Summit League,0.3030303,-4.2,14,76.714285714,202.5,2.357143
16,Sacramento State Hornets,Big Sky Conference,0.32258064,-4.3,14,77.428571429,201.285714286,2.428571
2837,East Texas A&M Lions,Southland Conference,0.34375,-4.3,16,76.3125,191.1875,3.125000
2247,Georgia State Panthers,Sun Belt Conference,0.3125,-4.3,15,78.266666667,206.666666667,2.333333
2711,Western Michigan Broncos,Mid-American Conference,0.32258064,-4.7,15,77.6,198.333333333,2.200000
254,Utah Utes,Big 12 Conference,0.3125,-4.8,15,78.066666667,213.933333333,2.400000
164,Rutgers Scarlet Knights,Big Ten Conference,0.4117647,-4.8,15,77.933333333,205.333333333,1.933333
85,IU Indianapolis Jaguars,Horizon League,0.21875,-4.8,15,76.466666667,192.333333333,2.600000
2363,Manhattan Jaspers,Metro Atlantic Athletic Conference,0.375,-4.9,19,75.947368421,195.363636364,2.210526
322,Lafayette Leopards,Patriot League,0.34375,-5,19,77.222222222,203.055555556,2.000000
349,Army Black Knights,Patriot League,0.34375,-5,18,75.611111111,195.388888889,2.222222
27,UC Riverside Highlanders,Big West Conference,0.3125,-5,15,77.8,213.222222222,2.466667
107,Holy Cross Crusaders,Patriot League,0.33333334,-5.1,16,77.25,209.5,2.375000
2464,Northern Arizona Lumberjacks,Big Sky Conference,0.3125,-5.1,14,76.214285714,195.785714286,2.428571
2277,Houston Christian Huskies,Southland Conference,0.375,-5.1,15,76.733333333,203.133333333,3.466667
160,New Hampshire Wildcats,America East Conference,0.3,-5.4,14,77.071428571,196.428571429,2.142857
2545,SE Louisiana Lions,Southland Conference,0.29032257,-5.5,15,76.133333333,199.818181818,2.466667
213,Penn State Nittany Lions,Big Ten Conference,0.375,-5.6,13,79.384615385,220.384615385,1.692308
311,Maine Black Bears,America East Conference,0.25,-5.9,16,77.4375,201.1875,2.687500
151,East Carolina Pirates,American Conference,0.3548387,-6,17,77.176470588,207.529411765,2.588235
56,Stetson Hatters,ASUN Conference,0.36363637,-6,15,76.733333333,190,2.200000
111,Northeastern Huskies,Coastal Athletic Association,0.22580644,-6.1,14,78.142857143,203.714285714,2.214286
325,Cleveland State Vikings,Horizon League,0.33333334,-6.1,15,76.866666667,201.133333333,3.000000
2885,NJIT Highlanders,America East Conference,0.4848485,-6.2,15,77.266666667,201.8,2.066667
48,Delaware Blue Hens,Conference USA,0.32258064,-6.3,15,77.8,200.533333333,2.866667
2379,Maryland Eastern Shore Hawks,Mid-Eastern Athletic Conference,0.28125,-6.4,15,77.4,200.333333333,3.066667
23,San José State Spartans,Mountain West Conference,0.27272728,-6.5,16,77.4375,205.9375,2.062500
120,Maryland Terrapins,Big Ten Conference,0.36363637,-6.9,16,77.375,200.3125,2.375000
309,Louisiana Ragin' Cajuns,Sun Belt Conference,0.33333334,-7,18,77.388888889,196.111111111,2.444444
2325,La Salle Explorers,Atlantic 10 Conference,0.28125,-7,17,78,203.823529412,2.941176
2066,Binghamton Bearcats,America East Conference,0.2580645,-7,14,77.071428571,196.785714286,2.785714
2643,The Citadel Bulldogs,Southern Conference,0.33333334,-7.1,18,76.277777778,201.388888889,2.333333
2492,Pepperdine Waves,West Coast Conference,0.28125,-7.3,16,78.125,207.8125,2.000000
315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,0.26666668,-7.3,13,76.461538462,192,2.846154
2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,0.32258064,-7.6,16,76.3125,195.9375,2.437500
2803,Bryant Bulldogs,America East Conference,0.29032257,-7.7,19,76.947368421,194.882352941,2.052632
2678,VMI Keydets,Southern Conference,0.1875,-8,15,76.666666667,201.6,2.266667
2453,North Alabama Lions,ASUN Conference,0.3,-8.2,14,78.357142857,212.142857143,2.642857
2459,Northern Illinois Huskies,Mid-American Conference,0.3,-8.3,16,76.9375,190.538461538,1.812500
2454,North Florida Ospreys,ASUN Conference,0.21875,-8.6,14,77.071428571,191.5,2.285714
2083,Bucknell Bison,Patriot League,0.3030303,-8.9,15,76.6,199.866666667,2.666667
2350,Loyola Chicago Ramblers,Atlantic 10 Conference,0.27272728,-9,16,77.3125,200.3125,2.937500
2934,Cal State Bakersfield Roadrunners,Big West Conference,0.25,-9.1,14,77.071428571,195.714285714,2.928571
2169,Delaware State Hornets,Mid-Eastern Athletic Conference,0.2580645,-9.3,16,76.8,191,3.062500
2598,Saint Francis Red Flash,Northeast Conference,0.22580644,-9.5,18,76.277777778,191.277777778,2.611111
339,Evansville Purple Aces,Missouri Valley Conference,0.21875,-9.5,15,78.133333333,199.166666667,2.666667
2130,Chicago State Cougars,Northeast Conference,0.21875,-10.3,17,76.176470588,194.117647059,3.294118
2636,UTSA Roadrunners,American Conference,0.16666667,-11.2,15,77.933333333,203.4,2.933333
2433,UL Monroe Warhawks,Sun Belt Conference,0.125,-11.5,15,77.8,195.666666667,2.200000
2569,South Carolina State Bulldogs,Mid-Eastern Athletic Conference,0.3125,-11.7,14,78.428571429,198.928571429,2.571429
2710,Western Illinois Leathernecks,Ohio Valley Conference,0.16129032,-11.9,15,77.333333333,209.533333333,2.933333
2520,Rider Broncs,Metro Atlantic Athletic Conference,0.13793103,-12.6,15,77.4,200.357142857,2.533333
2016,Alcorn State Braves,Southwestern Athletic Conference,0.28125,-13.3,13,76.692307692,196.076923077,3.076923
2296,Jackson State Tigers,Southwestern Athletic Conference,0.36363637,-13.6,16,76.875,191.6875,2.437500
140,Kansas City Roos,Summit League,0.12903225,-14.6,15,77.466666667,204.375,3.133333
2154,Coppin State Eagles,Mid-Eastern Athletic Conference,0.22580644,-14.9,17,78.176470588,204.411764706,3.117647
2241,Gardner-Webb Runnin' Bulldogs,Big South Conference,0.121212125,-17.4,17,75.941176471,197.142857143,2.588235
2005,Air Force Falcons,Mountain West Conference,0.09375,-18.4,17,78.117647059,210,1.705882
2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,0.09090909,-18.8,16,77.0625,203,3.187500
